member_id,score,rank
1823,0.7367,2683
5039,0.7366,2684
9137,0.7365,2685
6691,0.7365,2686
3467,0.7362,2687
2305,0.7362,2688
1448,0.7361,2689
790,0.736,2690
3230,0.7359,2691
604,0.7357,2692
5577,0.7355,2693
7955,0.7354,2694
5417,0.7354,2695
2801,0.7354,2696
1071,0.7354,2697
9219,0.7353,2698
5229,0.7353,2699
2187,0.7353,2700
886,0.7353,2701
2737,0.7352,2702
8414,0.7349,2703
555,0.7349,2704
2307,0.7348,2705
5326,0.7346,2706
3030,0.7346,2707
91,0.7346,2708
7867,0.7345,2709
3870,0.7345,2710
4271,0.7344,2711
9455,0.7343,2712
744,0.7343,2713
2662,0.7339,2714
2269,0.7339,2715
2261,0.7339,2716
3107,0.7336,2717
5576,0.7334,2718
5176,0.7334,2719
4533,0.7334,2720
3201,0.7333,2721
345,0.7332,2722
2921,0.733,2723
655,0.733,2724
5426,0.7329,2725
8299,0.7328,2726
2939,0.7328,2727
9542,0.7327,2728
3764,0.7327,2729
1013,0.7327,2730
848,0.7327,2731
4860,0.7326,2732
2572,0.7326,2733
8132,0.7325,2734
3908,0.7321,2735
3063,0.7321,2736
2239,0.732,2737
1759,0.7318,2738
3075,0.7316,2739
9437,0.7314,2740
6978,0.7313,2741
7869,0.7312,2742
8748,0.731,2743
2179,0.7309,2744
7415,0.7308,2745
1106,0.7308,2746
3370,0.7307,2747
9616,0.7306,2748
7373,0.7306,2749
9092,0.7304,2750
4859,0.7304,2751
3659,0.7304,2752
7764,0.73,2753
2613,0.73,2754
1095,0.73,2755
8407,0.7298,2756
8454,0.7297,2757
8274,0.7296,2758
7944,0.7296,2759
3515,0.7296,2760
8925,0.7295,2761
1417,0.7295,2762
2800,0.7292,2763
4689,0.7291,2764
3496,0.729,2765
9240,0.7289,2766
8104,0.7289,2767
7131,0.7287,2768
6452,0.7287,2769
5744,0.7287,2770
1683,0.7287,2771
3427,0.7285,2772
9565,0.7284,2773
8285,0.7283,2774
1045,0.7283,2775
3168,0.7282,2776
2322,0.7282,2777
8400,0.728,2778
4833,0.7278,2779
8011,0.7277,2780
2024,0.7277,2781
638,0.7277,2782
3729,0.7276,2783
3080,0.7274,2784
3755,0.7268,2785
1431,0.7268,2786
566,0.7266,2787
2910,0.7263,2788
1408,0.7263,2789
8796,0.7262,2790
5816,0.7262,2791
7832,0.726,2792
3962,0.726,2793
888,0.726,2794
6855,0.7259,2795
7163,0.7257,2796
1657,0.7257,2797
9840,0.7256,2798
9552,0.7254,2799
1306,0.7254,2800
1073,0.7254,2801
780,0.7254,2802
6801,0.7253,2803
579,0.7253,2804
7380,0.7252,2805
711,0.7252,2806
8331,0.725,2807
7783,0.725,2808
538,0.725,2809
8877,0.7248,2810
7494,0.7248,2811
5770,0.7248,2812
5512,0.7248,2813
6147,0.7246,2814
43,0.7246,2815
4352,0.7245,2816
6991,0.7243,2817
5936,0.7243,2818
3524,0.7243,2819
6280,0.7242,2820
7164,0.7241,2821
4636,0.7241,2822
5488,0.7237,2823
7461,0.7234,2824
5182,0.7233,2825
2124,0.7233,2826
6334,0.7232,2827
2527,0.7231,2828
8447,0.723,2829
7518,0.723,2830
3275,0.723,2831
9847,0.7228,2832
6460,0.7225,2833
244,0.7225,2834
8960,0.7224,2835
8049,0.7224,2836
359,0.7224,2837
3182,0.7222,2838
597,0.7222,2839
3223,0.7221,2840
1378,0.7221,2841
4718,0.7219,2842
8445,0.7217,2843
540,0.7217,2844
8486,0.7216,2845
7447,0.7213,2846
4202,0.7213,2847
2805,0.7213,2848
1512,0.7213,2849
9471,0.7211,2850
4021,0.7211,2851
6677,0.7208,2852
1309,0.7208,2853
5611,0.7205,2854
4809,0.7201,2855
3335,0.7201,2856
5725,0.72,2857
5724,0.7199,2858
8591,0.7198,2859
2720,0.7198,2860
8887,0.7197,2861
9660,0.7195,2862
520,0.7195,2863
9172,0.7192,2864
7888,0.7192,2865
7280,0.7192,2866
2539,0.7192,2867
6702,0.7191,2868
5341,0.7191,2869
5792,0.7189,2870
4830,0.7189,2871
8525,0.7188,2872
111,0.7188,2873
6634,0.7186,2874
7990,0.7185,2875
1675,0.7185,2876
6373,0.7184,2877
2873,0.7183,2878
9930,0.7179,2879
4810,0.7176,2880
8247,0.7175,2881
2865,0.7174,2882
789,0.7174,2883
5624,0.7173,2884
1320,0.7173,2885
6985,0.7172,2886
9732,0.7171,2887
9636,0.7171,2888
9480,0.7171,2889
7378,0.717,2890
9924,0.7169,2891
9740,0.7167,2892
4187,0.7167,2893
3968,0.7166,2894
412,0.7164,2895
4445,0.7163,2896
5431,0.7161,2897
3955,0.716,2898
4747,0.7159,2899
2258,0.7158,2900
768,0.7158,2901
5937,0.7156,2902
5807,0.7156,2903
169,0.7156,2904
9185,0.7152,2905
2541,0.7152,2906
8661,0.7149,2907
8884,0.7147,2908
7610,0.7147,2909
3329,0.7145,2910
2867,0.7145,2911
7772,0.7143,2912
7327,0.7143,2913
1204,0.7143,2914
9158,0.7142,2915
1116,0.7142,2916
9833,0.7137,2917
7187,0.7137,2918
7186,0.7137,2919
952,0.7137,2920
4834,0.7136,2921
8805,0.7134,2922
2741,0.7131,2923
9133,0.7129,2924
8167,0.7127,2925
2424,0.7126,2926
6326,0.7125,2927
7224,0.7124,2928
6239,0.7124,2929
5009,0.7124,2930
1793,0.7122,2931
4853,0.7121,2932
3819,0.712,2933
2986,0.712,2934
6882,0.7118,2935
338,0.7116,2936
8712,0.7115,2937
6681,0.7114,2938
5296,0.7114,2939
4239,0.7114,2940
3414,0.7113,2941
1504,0.7113,2942
6433,0.7111,2943
9074,0.711,2944
5167,0.7107,2945
8066,0.7106,2946
9453,0.7103,2947
8542,0.7103,2948
2314,0.7102,2949
5791,0.7099,2950
315,0.7097,2951
877,0.7096,2952
8981,0.7094,2953
1606,0.7094,2954
3484,0.7093,2955
9058,0.7091,2956
6655,0.7091,2957
7439,0.7089,2958
3294,0.7089,2959
4652,0.7085,2960
9679,0.7083,2961
1356,0.7083,2962
6936,0.7082,2963
1352,0.7078,2964
4955,0.7076,2965
1956,0.7076,2966
1450,0.7075,2967
1075,0.7075,2968
4725,0.7074,2969
4880,0.7073,2970
3087,0.7068,2971
1078,0.7068,2972
4786,0.7067,2973
1237,0.7065,2974
838,0.7065,2975
4916,0.7064,2976
5601,0.7063,2977
3068,0.7063,2978
3650,0.7062,2979
2534,0.7062,2980
9412,0.7061,2981
3533,0.7059,2982
6614,0.7057,2983
219,0.7056,2984
2752,0.7055,2985
1376,0.7055,2986
8376,0.705,2987
3148,0.7048,2988
8092,0.7047,2989
3185,0.7047,2990
1301,0.7047,2991
9205,0.7046,2992
8593,0.7043,2993
4185,0.7043,2994
9674,0.7042,2995
4836,0.7042,2996
8610,0.7041,2997
5374,0.7041,2998
4250,0.7041,2999
842,0.7041,3000
9862,0.704,3001
1566,0.704,3002
658,0.704,3003
1903,0.7038,3004
5249,0.7036,3005
6257,0.7035,3006
2639,0.7033,3007
2670,0.7031,3008
1543,0.7031,3009
832,0.703,3010
5805,0.7029,3011
5404,0.7029,3012
7489,0.7028,3013
9633,0.7027,3014
1659,0.7027,3015
1117,0.7026,3016
9770,0.7025,3017
8309,0.7025,3018
1768,0.7023,3019
3556,0.7022,3020
8831,0.702,3021
5675,0.7018,3022
6030,0.7015,3023
1571,0.7014,3024
3579,0.7013,3025
1239,0.7011,3026
5987,0.7008,3027
9521,0.7007,3028
9033,0.7006,3029
8483,0.7006,3030
5919,0.7006,3031
2272,0.7005,3032
1050,0.7005,3033
9991,0.7004,3034
8432,0.7004,3035
850,0.7004,3036
337,0.7003,3037
4735,0.7002,3038
7893,0.7001,3039
5403,0.7,3040
6664,0.6999,3041
6602,0.6999,3042
9615,0.6998,3043
7184,0.6997,3044
3561,0.6997,3045
3994,0.6996,3046
8639,0.6995,3047
3300,0.6993,3048
1856,0.6993,3049
717,0.6993,3050
5004,0.6992,3051
6259,0.6989,3052
5996,0.6989,3053
4982,0.6989,3054
7247,0.6988,3055
3646,0.6988,3056
9701,0.6987,3057
2589,0.6987,3058
9641,0.6986,3059
1586,0.6986,3060
2765,0.6983,3061
710,0.6983,3062
5963,0.6982,3063
9493,0.698,3064
358,0.698,3065
1111,0.6979,3066
250,0.6979,3067
5906,0.6978,3068
2748,0.6978,3069
3833,0.6977,3070
2511,0.6977,3071
6273,0.6976,3072
3542,0.6976,3073
2650,0.6975,3074
610,0.6975,3075
8118,0.6971,3076
5957,0.6971,3077
5668,0.6971,3078
8966,0.697,3079
3147,0.697,3080
5333,0.6969,3081
1015,0.6968,3082
1809,0.6967,3083
1348,0.6967,3084
1328,0.6967,3085
408,0.6967,3086
7367,0.6966,3087
2132,0.6965,3088
601,0.6965,3089
7142,0.6964,3090
4875,0.6964,3091
868,0.6964,3092
3510,0.6963,3093
652,0.6963,3094
468,0.6963,3095
5051,0.696,3096
881,0.696,3097
9921,0.6959,3098
4740,0.6956,3099
9735,0.6955,3100
8005,0.6955,3101
3449,0.6955,3102
7528,0.6954,3103
2700,0.6954,3104
7965,0.6953,3105
6300,0.6953,3106
6107,0.6952,3107
1591,0.6952,3108
4391,0.6951,3109
4011,0.6951,3110
984,0.6951,3111
6609,0.6949,3112
5773,0.6949,3113
9040,0.6948,3114
8968,0.6948,3115
73,0.6948,3116
8496,0.6946,3117
8058,0.6946,3118
1010,0.6945,3119
374,0.6945,3120
168,0.6945,3121
5211,0.694,3122
3347,0.694,3123
9050,0.6939,3124
5999,0.6938,3125
1333,0.6938,3126
7543,0.6937,3127
471,0.6937,3128
1541,0.6935,3129
1525,0.6934,3130
1811,0.6929,3131
4294,0.6926,3132
1459,0.692,3133
5778,0.6918,3134
914,0.6918,3135
782,0.6918,3136
9275,0.6917,3137
7949,0.6914,3138
4619,0.6914,3139
7600,0.6911,3140
8817,0.6909,3141
9227,0.6906,3142
6904,0.6905,3143
3287,0.6904,3144
9860,0.6903,3145
5041,0.6903,3146
9693,0.69,3147
5262,0.69,3148
2977,0.69,3149
7095,0.6897,3150
5798,0.6897,3151
4072,0.6897,3152
7068,0.6896,3153
4075,0.6896,3154
6810,0.6895,3155
5017,0.6894,3156
9328,0.689,3157
6605,0.689,3158
3760,0.689,3159
291,0.689,3160
9479,0.6888,3161
1807,0.6888,3162
5924,0.6886,3163
1872,0.6886,3164
6106,0.6885,3165
600,0.6885,3166
7426,0.6883,3167
5274,0.6881,3168
910,0.688,3169
7170,0.6879,3170
4207,0.6878,3171
2475,0.6878,3172
6632,0.6877,3173
2144,0.6876,3174
8963,0.6875,3175
8282,0.6875,3176
1995,0.6873,3177
519,0.6873,3178
6140,0.6871,3179
2038,0.6871,3180
8431,0.6868,3181
7428,0.6868,3182
3645,0.6868,3183
7917,0.6867,3184
6194,0.6867,3185
9848,0.6864,3186
9665,0.6864,3187
8061,0.6864,3188
3737,0.6864,3189
9208,0.6862,3190
3694,0.6861,3191
9957,0.6858,3192
2321,0.6858,3193
263,0.6858,3194
6576,0.6857,3195
2362,0.6855,3196
3419,0.6854,3197
8686,0.6852,3198
6757,0.6851,3199
5120,0.6848,3200
321,0.6848,3201
3639,0.6847,3202
1336,0.6847,3203
8045,0.6845,3204
8539,0.6844,3205
2861,0.6844,3206
8737,0.6843,3207
6979,0.6841,3208
5507,0.6841,3209
5863,0.684,3210
1786,0.6837,3211
8032,0.6835,3212
217,0.6835,3213
2408,0.6833,3214
7400,0.6832,3215
8471,0.683,3216
5983,0.683,3217
5147,0.6829,3218
8972,0.6828,3219
6505,0.6826,3220
1739,0.6826,3221
8002,0.6823,3222
3690,0.6823,3223
9939,0.6822,3224
9139,0.6822,3225
1735,0.6822,3226
9373,0.6821,3227
9631,0.682,3228
7844,0.682,3229
4828,0.682,3230
2695,0.6819,3231
7999,0.6816,3232
7879,0.6815,3233
7256,0.6813,3234
4849,0.6813,3235
2493,0.6813,3236
2247,0.6812,3237
5438,0.6811,3238
614,0.6811,3239
7104,0.681,3240
5063,0.6809,3241
7890,0.6807,3242
6997,0.6803,3243
5838,0.6803,3244
9739,0.6802,3245
8077,0.6801,3246
1600,0.6799,3247
8961,0.6795,3248
1493,0.6794,3249
815,0.6793,3250
2288,0.6792,3251
2345,0.6791,3252
2405,0.6789,3253
2339,0.6788,3254
7911,0.6787,3255
3601,0.6786,3256
2870,0.6784,3257
9797,0.6783,3258
1219,0.6783,3259
890,0.6783,3260
61,0.6783,3261
5439,0.6782,3262
3804,0.6782,3263
7813,0.678,3264
2806,0.678,3265
862,0.6779,3266
469,0.6779,3267
4249,0.6777,3268
14,0.6776,3269
6364,0.6775,3270
119,0.6775,3271
401,0.6774,3272
8557,0.6771,3273
3948,0.6769,3274
9781,0.6768,3275
3320,0.6767,3276
609,0.6764,3277
5393,0.6762,3278
5231,0.6762,3279
7627,0.6759,3280
9121,0.6758,3281
7398,0.6758,3282
5828,0.6757,3283
2468,0.6757,3284
8083,0.6754,3285
9041,0.6753,3286
406,0.675,3287
4842,0.6747,3288
3722,0.6747,3289
7794,0.6746,3290
4306,0.6745,3291
3847,0.6745,3292
1128,0.6745,3293
2460,0.6744,3294
8789,0.6743,3295
5709,0.6742,3296
3103,0.6733,3297
755,0.6731,3298
9419,0.673,3299
8015,0.673,3300
3834,0.673,3301
681,0.6728,3302
5826,0.6727,3303
4667,0.6726,3304
7283,0.6722,3305
4594,0.6722,3306
5332,0.6719,3307
6766,0.6718,3308
6070,0.6717,3309
9282,0.6715,3310
7777,0.6714,3311
3801,0.6714,3312
5795,0.6712,3313
8624,0.6711,3314
9816,0.671,3315
9413,0.671,3316
6973,0.671,3317
8799,0.6703,3318
5663,0.6703,3319
8587,0.6702,3320
3426,0.67,3321
8270,0.6698,3322
7080,0.6698,3323
8705,0.6697,3324
5667,0.6696,3325
3492,0.6696,3326
1796,0.6696,3327
9211,0.6695,3328
7372,0.6695,3329
8160,0.6693,3330
4681,0.6691,3331
5293,0.6689,3332
428,0.6689,3333
926,0.6688,3334
2604,0.6687,3335
5031,0.6685,3336
3383,0.6685,3337
9331,0.6684,3338
4464,0.6684,3339
3648,0.6684,3340
7291,0.6681,3341
6793,0.668,3342
4506,0.668,3343
1817,0.668,3344
72,0.6679,3345
6502,0.6678,3346
7731,0.6677,3347
2509,0.6677,3348
4762,0.6675,3349
2506,0.6675,3350
7150,0.6673,3351
1495,0.6673,3352
8493,0.667,3353
5733,0.667,3354
5213,0.667,3355
6951,0.6669,3356
8652,0.6665,3357
3047,0.6664,3358
5348,0.6662,3359
9617,0.6661,3360
6035,0.6659,3361
4649,0.6656,3362
8727,0.6654,3363
4309,0.6654,3364
830,0.6654,3365
2384,0.6653,3366
1199,0.6652,3367
703,0.6651,3368
6608,0.665,3369
517,0.665,3370
8476,0.6649,3371
7262,0.6649,3372
6500,0.6649,3373
4629,0.6649,3374
3398,0.6648,3375
8801,0.6646,3376
6017,0.6646,3377
2367,0.6643,3378
4057,0.6642,3379
5265,0.6639,3380
8007,0.6636,3381
7686,0.6636,3382
4959,0.6635,3383
158,0.6635,3384
2664,0.6633,3385
4505,0.6632,3386
5053,0.663,3387
1572,0.6627,3388
761,0.6626,3389
9897,0.6625,3390
7673,0.6625,3391
3142,0.6624,3392
7945,0.6623,3393
7005,0.6623,3394
9742,0.6622,3395
2226,0.6619,3396
5473,0.6618,3397
8448,0.6617,3398
1501,0.6617,3399
7321,0.6613,3400
6748,0.6613,3401
2176,0.6613,3402
4471,0.6612,3403
9217,0.6611,3404
3095,0.6611,3405
6110,0.661,3406
4396,0.661,3407
7698,0.6609,3408
127,0.6609,3409
6458,0.6606,3410
7198,0.6605,3411
4602,0.6604,3412
8717,0.6603,3413
8460,0.6603,3414
2378,0.6603,3415
8435,0.6602,3416
8957,0.6599,3417
765,0.6597,3418
22,0.6597,3419
7912,0.6596,3420
298,0.6596,3421
9256,0.6595,3422
6996,0.6595,3423
2186,0.6595,3424
4461,0.6594,3425
4206,0.6594,3426
3367,0.6594,3427
2326,0.6594,3428
5188,0.6593,3429
1973,0.6593,3430
857,0.6593,3431
2828,0.6592,3432
981,0.6592,3433
6134,0.6591,3434
2551,0.659,3435
721,0.6589,3436
6690,0.6587,3437
8825,0.6586,3438
916,0.6585,3439
633,0.6585,3440
6653,0.6583,3441
3571,0.6583,3442
5110,0.658,3443
6913,0.6579,3444
6765,0.6575,3445
2500,0.6575,3446
7678,0.6573,3447
1018,0.6573,3448
8301,0.6572,3449
6829,0.657,3450
2074,0.657,3451
3125,0.6569,3452
7622,0.6568,3453
7974,0.6567,3454
5788,0.6566,3455
1175,0.6566,3456
4442,0.6564,3457
3241,0.6561,3458
2537,0.6559,3459
1509,0.6559,3460
8287,0.6554,3461
1472,0.6554,3462
3217,0.6553,3463
232,0.6553,3464
8490,0.6552,3465
2727,0.6552,3466
9159,0.6551,3467
8656,0.6551,3468
3189,0.6549,3469
5419,0.6548,3470
9664,0.6547,3471
6315,0.6546,3472
654,0.6545,3473
1299,0.6544,3474
1678,0.6542,3475
3918,0.6541,3476
3681,0.654,3477
1530,0.654,3478
8413,0.6538,3479
1396,0.6538,3480
5960,0.6537,3481
5753,0.6536,3482
2745,0.6536,3483
4161,0.6535,3484
6418,0.6534,3485
8308,0.6533,3486
2945,0.6533,3487
921,0.6532,3488
3899,0.6531,3489
3782,0.6529,3490
912,0.6528,3491
9125,0.6522,3492
5198,0.6522,3493
6721,0.6521,3494
3292,0.652,3495
2891,0.652,3496
6984,0.6519,3497
5588,0.6516,3498
5697,0.6514,3499
1684,0.6514,3500
8990,0.6513,3501
7921,0.6513,3502
602,0.6509,3503
4073,0.6508,3504
4289,0.6504,3505
2684,0.6503,3506
1721,0.6503,3507
919,0.6503,3508
7675,0.6502,3509
3324,0.6502,3510
1290,0.6502,3511
8533,0.6501,3512
902,0.6501,3513
4046,0.65,3514
9297,0.6499,3515
2766,0.6499,3516
2452,0.6499,3517
453,0.6499,3518
7223,0.6497,3519
3970,0.6496,3520
1881,0.6496,3521
4866,0.6494,3522
3011,0.6494,3523
6398,0.6491,3524
5139,0.6489,3525
1857,0.6489,3526
9248,0.6487,3527
6842,0.6487,3528
2238,0.6486,3529
6930,0.6485,3530
2218,0.6484,3531
7750,0.6483,3532
6963,0.6483,3533
8785,0.648,3534
8683,0.648,3535
6569,0.648,3536
509,0.648,3537
4769,0.6479,3538
3585,0.6479,3539
4291,0.6478,3540
1418,0.6476,3541
6154,0.6475,3542
4384,0.6474,3543
9335,0.6473,3544
8184,0.6473,3545
7958,0.6473,3546
3958,0.6471,3547
6759,0.6468,3548
1627,0.6466,3549
5614,0.6463,3550
2248,0.6463,3551
4581,0.6461,3552
6080,0.646,3553
8069,0.6458,3554
5748,0.6458,3555
5572,0.6458,3556
3675,0.6456,3557
5835,0.6455,3558
8391,0.6454,3559
201,0.6454,3560
611,0.6453,3561
7037,0.6452,3562
7595,0.6451,3563
2548,0.6451,3564
2520,0.6451,3565
2065,0.6451,3566
162,0.6451,3567
6290,0.645,3568
4811,0.645,3569
5650,0.6448,3570
5142,0.6448,3571
2120,0.6448,3572
8318,0.6446,3573
936,0.6446,3574
1438,0.6445,3575
1929,0.6444,3576
621,0.6444,3577
6637,0.6443,3578
9725,0.6441,3579
5103,0.6441,3580
5194,0.644,3581
787,0.644,3582
1741,0.6439,3583
1261,0.6439,3584
2110,0.6437,3585
206,0.6437,3586
4379,0.6436,3587
505,0.6436,3588
8001,0.6435,3589
6601,0.6435,3590
8119,0.6433,3591
8217,0.6431,3592
7115,0.643,3593
1153,0.643,3594
3263,0.6428,3595
6834,0.6425,3596
1755,0.6425,3597
1367,0.6424,3598
8813,0.6423,3599
4511,0.6423,3600
3527,0.6423,3601
2615,0.6422,3602
792,0.6421,3603
8540,0.642,3604
3985,0.642,3605
7665,0.6419,3606
7041,0.6419,3607
2884,0.6419,3608
1623,0.6419,3609
5640,0.6418,3610
3547,0.6418,3611
7624,0.6417,3612
9306,0.6415,3613
9148,0.6415,3614
6092,0.6414,3615
9298,0.6412,3616
8826,0.6412,3617
586,0.641,3618
411,0.641,3619
4990,0.6409,3620
9374,0.6408,3621
6971,0.6408,3622
482,0.6406,3623
5877,0.6405,3624
8303,0.6404,3625
5013,0.6404,3626
7661,0.6402,3627
1774,0.6402,3628
1032,0.6402,3629
6357,0.6401,3630
8828,0.64,3631
6742,0.64,3632
8551,0.6398,3633
4214,0.6396,3634
4719,0.6395,3635
5819,0.6393,3636
7856,0.6391,3637
8682,0.6389,3638
2336,0.6387,3639
6149,0.6386,3640
6393,0.6385,3641
1977,0.6384,3642
1641,0.6384,3643
4633,0.6381,3644
4139,0.6379,3645
3771,0.6378,3646
3123,0.6377,3647
5055,0.6376,3648
6823,0.6375,3649
3473,0.6375,3650
8380,0.6374,3651
40,0.6374,3652
8214,0.6373,3653
5157,0.6371,3654
2397,0.637,3655
4437,0.6369,3656
7635,0.6368,3657
4015,0.6368,3658
5763,0.6367,3659
3902,0.6364,3660
1934,0.6363,3661
7338,0.6362,3662
2497,0.6362,3663
640,0.6362,3664
3747,0.636,3665
1788,0.6357,3666
9107,0.6356,3667
546,0.6356,3668
473,0.6354,3669
9370,0.6353,3670
9167,0.6353,3671
5410,0.6353,3672
7000,0.6351,3673
6000,0.6348,3674
3822,0.6348,3675
3098,0.6345,3676
1244,0.6345,3677
4270,0.6344,3678
529,0.6344,3679
4547,0.6343,3680
1398,0.6343,3681
3709,0.6341,3682
7252,0.6339,3683
4094,0.6339,3684
4006,0.6339,3685
9667,0.6337,3686
6048,0.6334,3687
1256,0.6333,3688
5561,0.6331,3689
8198,0.633,3690
4887,0.633,3691
9756,0.6329,3692
3756,0.6329,3693
5845,0.6327,3694
5534,0.6327,3695
2057,0.6327,3696
2964,0.6326,3697
5469,0.6322,3698
3457,0.6322,3699
6680,0.6315,3700
1963,0.6315,3701
9281,0.6314,3702
6117,0.6314,3703
3839,0.6314,3704
1943,0.6314,3705
9393,0.6311,3706
8664,0.6311,3707
3549,0.631,3708
608,0.631,3709
7453,0.6309,3710
6933,0.6308,3711
9591,0.6306,3712
3084,0.6306,3713
8922,0.6305,3714
7535,0.6305,3715
5506,0.6305,3716
7703,0.6304,3717
2855,0.6303,3718
7752,0.6299,3719
274,0.6298,3720
7957,0.6295,3721
7758,0.6295,3722
3580,0.6295,3723
7907,0.6292,3724
2603,0.6291,3725
5613,0.6289,3726
1953,0.6289,3727
7079,0.6288,3728
3356,0.6288,3729
4488,0.6287,3730
4600,0.6285,3731
5136,0.6283,3732
2415,0.6283,3733
8081,0.6281,3734
4679,0.6281,3735
355,0.6281,3736
8730,0.6278,3737
7981,0.6278,3738
1699,0.6278,3739
8261,0.6277,3740
7063,0.6275,3741
1460,0.6275,3742
1976,0.6274,3743
1443,0.6274,3744
9915,0.6273,3745
4782,0.6273,3746
1946,0.6273,3747
6709,0.627,3748
905,0.627,3749
9705,0.6269,3750
671,0.6268,3751
8938,0.6266,3752
5049,0.6265,3753
5036,0.6262,3754
12,0.6262,3755
5714,0.6261,3756
5367,0.6261,3757
8750,0.626,3758
5594,0.6259,3759
7352,0.6256,3760
9894,0.6253,3761
8472,0.6253,3762
4411,0.6253,3763
3451,0.6253,3764
3176,0.6253,3765
7328,0.625,3766
6857,0.6249,3767
3849,0.6249,3768
7085,0.6246,3769
7619,0.6245,3770
3363,0.6245,3771
7337,0.6244,3772
6200,0.6244,3773
672,0.6244,3774
5325,0.6242,3775
9175,0.6241,3776
89,0.6239,3777
2366,0.6238,3778
7987,0.6236,3779
5546,0.6236,3780
5202,0.6236,3781
8870,0.6232,3782
8453,0.623,3783
2052,0.6229,3784
8936,0.6225,3785
1001,0.6223,3786
7657,0.6222,3787
9689,0.622,3788
2894,0.6219,3789
2753,0.6219,3790
9362,0.6218,3791
6442,0.6218,3792
7299,0.6217,3793
4493,0.6213,3794
7576,0.6212,3795
7497,0.6211,3796
192,0.6211,3797
4907,0.6209,3798
9140,0.6208,3799
1740,0.6206,3800
1875,0.6204,3801
6803,0.6203,3802
5925,0.6202,3803
2257,0.6202,3804
9602,0.6199,3805
3905,0.6199,3806
2522,0.6199,3807
5427,0.6198,3808
492,0.6198,3809
27,0.6192,3810
7368,0.6191,3811
1614,0.619,3812
5189,0.6189,3813
3903,0.6189,3814
4817,0.6188,3815
8267,0.6186,3816
7161,0.6186,3817
5123,0.6186,3818
8947,0.6185,3819
4025,0.6185,3820
2621,0.6185,3821
720,0.6184,3822
6204,0.6183,3823
5257,0.6183,3824
4548,0.6182,3825
7334,0.6181,3826
2138,0.618,3827
2857,0.6179,3828
1157,0.6177,3829
9668,0.6176,3830
5365,0.6175,3831
2560,0.6175,3832
2495,0.6172,3833
6491,0.6168,3834
2991,0.6166,3835
8941,0.6165,3836
3273,0.6165,3837
1818,0.6165,3838
1251,0.6165,3839
4712,0.6164,3840
6216,0.6163,3841
1882,0.6163,3842
1113,0.6163,3843
487,0.6163,3844
8546,0.6161,3845
79,0.6161,3846
5144,0.616,3847
144,0.616,3848
8126,0.6157,3849
1484,0.6157,3850
7976,0.6156,3851
6253,0.6156,3852
3035,0.6155,3853
2826,0.6155,3854
1160,0.6155,3855
9710,0.6154,3856
6594,0.6154,3857
5086,0.6153,3858
2434,0.6152,3859
6243,0.6151,3860
3322,0.6151,3861
9892,0.615,3862
6077,0.6149,3863
9136,0.6148,3864
8295,0.6148,3865
5913,0.6148,3866
7596,0.6145,3867
6586,0.6144,3868
4110,0.6144,3869
9347,0.6141,3870
8860,0.6141,3871
3479,0.614,3872
3328,0.614,3873
2009,0.614,3874
4857,0.6139,3875
8959,0.6137,3876
8168,0.6136,3877
4444,0.6136,3878
9054,0.6133,3879
3178,0.6133,3880
4570,0.6131,3881
340,0.613,3882
2160,0.6128,3883
5148,0.6126,3884
736,0.6126,3885
6696,0.6125,3886
2676,0.6124,3887
2354,0.6124,3888
5228,0.6123,3889
2130,0.6123,3890
6697,0.6122,3891
4774,0.6122,3892
8416,0.6121,3893
7743,0.6119,3894
7464,0.6119,3895
2580,0.6119,3896
8837,0.6118,3897
7120,0.6118,3898
1380,0.6115,3899
8028,0.6114,3900
8330,0.6112,3901
9558,0.6108,3902
8672,0.6106,3903
6555,0.6106,3904
3672,0.6106,3905
9498,0.6104,3906
1696,0.6104,3907
2847,0.6103,3908
4157,0.6101,3909
4280,0.61,3910
8833,0.6098,3911
4977,0.6097,3912
4553,0.6097,3913
2776,0.6097,3914
4852,0.6096,3915
4150,0.6095,3916
1125,0.6092,3917
4078,0.6091,3918
7934,0.609,3919
2900,0.609,3920
9169,0.6089,3921
6715,0.6088,3922
2789,0.6087,3923
1077,0.6087,3924
9423,0.6086,3925
3667,0.6085,3926
479,0.6085,3927
9037,0.6082,3928
9961,0.6081,3929
521,0.6081,3930
2831,0.608,3931
8060,0.6079,3932
2090,0.6079,3933
1423,0.6078,3934
276,0.6078,3935
5689,0.6076,3936
1053,0.6075,3937
1126,0.6074,3938
2053,0.6073,3939
3861,0.6071,3940
9364,0.6069,3941
3444,0.6068,3942
734,0.6068,3943
9162,0.6067,3944
7671,0.6067,3945
4211,0.6067,3946
2004,0.6067,3947
8367,0.6066,3948
7520,0.6066,3949
6255,0.6066,3950
7870,0.6065,3951
7450,0.6065,3952
6604,0.6065,3953
2585,0.6065,3954
6073,0.6064,3955
7205,0.6063,3956
6599,0.6062,3957
4892,0.6062,3958
8680,0.6061,3959
2730,0.6061,3960
6162,0.606,3961
571,0.606,3962
8437,0.6058,3963
3233,0.6057,3964
6372,0.6055,3965
5390,0.6055,3966
7943,0.6052,3967
6109,0.6052,3968
2946,0.6052,3969
1373,0.6052,3970
3180,0.605,3971
7279,0.6049,3972
3228,0.6049,3973
1020,0.6049,3974
5569,0.6048,3975
4357,0.6048,3976
3802,0.6046,3977
1489,0.6045,3978
